order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
32855d7689b9f421de7025b1f94cabb8,7560d4eee6f467533295c86137bb4c34,delivered,2018-01-10 14:37:45,2018-01-10 14:49:58,2018-01-11 23:38:58,2018-01-29 11:36:39,2018-02-05 00:00:00
00143d0f86d6fbd9f9b38ab440ac16f5,2e45292979b9b2700ea09560eeb0f803,delivered,2017-10-16 15:29:43,2017-10-16 16:07:52,2017-10-16 23:04:43,2017-10-27 18:43:56,2017-11-06 00:00:00
483802a1476e667f12dbac40c707809b,9e2652c3469d9367573a7659b60a44a1,delivered,2018-02-03 17:13:26,2018-02-03 17:30:02,2018-02-05 19:22:30,2018-02-19 21:09:11,2018-03-07 00:00:00
cd30b79021e46fbfccaacd57ffbaca5b,1ef52dc13ef0e0f4b614a916cb5b1d0c,delivered,2017-08-12 15:08:08,2017-08-12 15:23:53,2017-08-14 13:38:04,2017-08-16 19:22:07,2017-08-28 00:00:00
bc250fb00c3c49af75ff964a4d987d6f,e7d86daf277ff8cbd05acaf2de72df59,delivered,2018-08-02 17:14:40,2018-08-02 17:30:23,2018-08-03 16:12:00,2018-08-07 18:36:48,2018-08-09 00:00:00
9c37d94303e95d233a4608dabc34f802,d5829f079749e461df4192bdb5731e8d,delivered,2018-06-27 19:49:43,2018-06-27 20:11:51,2018-06-28 14:24:00,2018-06-29 21:18:50,2018-07-12 00:00:00
b0ba32a79f83ef1ae43216095e1c9ab8,b8302eadfd19b0b4f468211664bf18f1,delivered,2017-03-01 22:10:25,2017-03-01 22:25:08,2017-03-03 14:27:57,2017-03-07 17:03:41,2017-03-27 00:00:00
1b2eb899988cdcc0c604910e20a76c5f,f1ac767c61a06ae554888bf690ef0b94,delivered,2018-05-24 22:54:31,2018-05-26 02:32:38,2018-05-30 12:47:00,2018-06-06 18:49:50,2018-06-21 00:00:00
d51e56e6a1d66d3b91bf2334a386cd69,4e9f7c472ba693814a2f590db355c0c6,delivered,2018-08-12 21:03:49,2018-08-12 21:15:14,2018-08-23 15:41:00,2018-08-27 13:37:51,2018-09-04 00:00:00
9349a2d01c73ceff09422b184cf0ec61,becd99e96b08ae2bca207c431703956f,delivered,2017-04-20 23:09:14,2017-04-20 23:22:00,2017-04-25 10:49:15,2017-05-02 17:56:36,2017-05-19 00:00:00
eb808f17e12419314395e5309b23258b,f797b305ff4fc7689400509ea249468a,delivered,2017-11-23 09:30:42,2017-11-24 03:10:53,2017-11-24 18:38:45,2017-12-01 17:13:45,2017-12-22 00:00:00
d1a26dc0c31e929049044b86a868c08e,dacffceb81b6e8ccdc3c7f25a8c20cea,delivered,2018-02-14 13:26:11,2018-02-14 13:47:32,2018-02-15 23:09:24,2018-02-26 18:28:50,2018-03-06 00:00:00
cb4468949989bffeeb1d3aa03efb25d0,66091413e273b6f33eff38a695392f3f,delivered,2017-11-25 23:25:16,2017-11-25 23:33:42,2017-11-29 20:52:27,2017-12-08 22:28:55,2017-12-27 00:00:00
49d10d709e14496d0d1d8d6cb556d2f3,996cc20f492fe7046b8562c4526f345f,delivered,2018-06-26 18:49:53,2018-06-26 19:18:25,2018-06-28 14:05:00,2018-07-03 16:12:58,2018-07-23 00:00:00
bd6ab28252f15e7c57f212a725aa1c37,aa0633423572bf600bd7f9bda734ed44,delivered,2018-05-08 14:49:25,2018-05-08 15:09:59,2018-05-09 09:09:00,2018-05-16 16:28:45,2018-06-14 00:00:00
bf2c58d30170e4cbd5153bacabc31d24,9a2087e92eea09f99ad37c3a9114c18a,delivered,2017-12-12 23:10:20,2017-12-12 23:27:50,2017-12-13 21:04:16,2017-12-14 19:59:37,2018-01-02 00:00:00
4ab2c1c6f21974d6332c0531a74eef20,7a95d4d532661c21c68fd13ebf6a95f4,delivered,2017-11-10 15:49:37,2017-11-10 16:11:10,2017-11-10 21:58:40,2017-11-13 23:03:23,2017-12-06 00:00:00
eb54651b02b959e50ba4adaabeedfe80,234f9b7bd7eba28c42e8e8a09c98ea31,delivered,2017-12-05 11:20:24,2017-12-05 11:31:32,2017-12-05 20:13:38,2017-12-16 14:23:53,2018-01-08 00:00:00
387c2c33e495538e94878a500bf8e6d5,27f7d35941527e3ab4db13c6fe2a5e77,delivered,2017-04-22 21:11:50,2017-04-22 21:25:07,2017-04-27 05:43:02,2017-05-09 09:07:41,2017-05-29 00:00:00
ecfb623451269ac76a1469faf66dad27,ff03e2ac07d6dd7580a7cc349e3b37a6,delivered,2017-11-21 21:35:39,2017-11-21 21:48:06,2017-11-25 15:06:54,2017-11-30 00:34:09,2017-12-07 00:00:00
eb6b32a82d2459d0ce7f2089f9eba0f2,55a52a925384404b4e57b82938bf6062,delivered,2018-04-29 21:49:07,2018-05-01 03:15:51,2018-05-03 16:46:00,2018-05-07 18:16:35,2018-05-22 00:00:00
42aaabf39b810fa0a3390fe791dbb880,11259004e69dac0f64c28698b2e702d3,delivered,2017-03-17 14:22:50,2017-03-17 14:22:50,2017-03-22 10:20:38,2017-03-31 11:47:39,2017-04-07 00:00:00
d69e5d356402adc8cf17e08b5033acfb,68d081753ad4fe22fc4d410a9eb1ca01,delivered,2017-02-19 01:28:47,,2017-02-23 03:11:48,2017-03-02 03:41:58,2017-03-27 00:00:00
6e6fe0a4ffa0d2ceb491628d18388697,3ef1961b4655f27d115bbd65b7ae17a5,delivered,2017-06-08 16:39:56,2017-06-08 17:03:52,2017-06-23 13:12:01,2017-07-03 14:47:46,2017-07-12 00:00:00
4b99a000045d86380d5b014642fbc499,a6d0826873e7fd69267d460a167a51e9,delivered,2018-06-29 12:41:16,2018-06-29 12:50:17,2018-07-03 14:56:00,2018-07-13 16:58:35,2018-08-06 00:00:00
aa649f102949b264d3d83c5c545dedfd,09459fdb13104dcebd0c08f87be0c08b,delivered,2017-12-28 17:48:58,2017-12-28 18:08:51,2018-01-02 18:17:33,2018-01-10 16:45:53,2018-02-01 00:00:00
c9c0bd3b9db92cebece12e761bb8454c,e26479d04765d65d6a871173f38ff5a9,delivered,2017-09-12 08:37:51,2017-09-12 08:50:22,2017-09-13 13:12:27,2017-09-19 17:37:14,2017-10-04 00:00:00
03ee28c413aaef04d718e00ed85eb678,93ad62fc1229e9099881648f34813706,delivered,2017-02-21 10:54:37,2017-02-21 11:05:47,2017-02-22 07:00:14,2017-03-03 15:41:42,2017-03-24 00:00:00
36534fe142509f207606ad15c006b7dd,cbccfa131f9417b13c43c21429910022,delivered,2018-08-13 00:00:57,2018-08-13 00:10:37,2018-08-13 15:30:00,2018-08-15 21:57:39,2018-08-17 00:00:00
69bc60eaf6ebaa60161426acc2dc5fb4,0b47866f6acf641f66da758074842c0c,delivered,2018-02-24 22:03:42,2018-02-24 22:15:30,2018-02-27 18:05:28,2018-03-16 19:43:36,2018-03-16 00:00:00
acb56e6695d371a1c50a34c38938277e,29457f76418b2b673b5c36b6aefbb6b5,delivered,2017-11-27 18:04:28,2017-11-27 18:14:20,2017-11-29 00:54:43,2017-12-12 22:37:03,2017-12-15 00:00:00
3ac745c240dae78ad2e1b9e191e92143,b3f3105461c1fbbfa2643be0e7ef3359,delivered,2018-01-18 15:08:15,2018-01-19 14:59:26,2018-01-23 01:25:07,2018-01-31 14:41:55,2018-02-14 00:00:00
9c6091fbefbb76532f8a51939765c532,b95d2f9bbd4c67ae66f0205e049bdd47,delivered,2018-04-06 11:07:05,2018-04-06 11:29:02,2018-04-10 19:12:19,2018-04-30 21:03:29,2018-05-09 00:00:00
4cf65f650cc60791bfb99bbaa418faf9,8ee208e4a8579fc7bf74b535c4bb3aeb,delivered,2018-07-09 18:29:51,2018-07-11 03:50:18,2018-07-16 15:15:00,2018-08-24 11:28:33,2018-07-25 00:00:00
b779a9b1774b12944ab77d39b831f151,15eb80a894d70b00865534fd4bc1103a,delivered,2018-08-19 20:53:28,2018-08-20 13:15:59,2018-08-30 11:43:00,2018-09-04 01:28:45,2018-08-24 00:00:00
dc3d2c21652c9d91fa3b1f74a3a68ae3,27ab33d6c14857fd5dcca0c26a063d3b,delivered,2017-03-22 09:55:14,2017-03-22 09:55:14,2017-03-22 14:51:19,2017-03-24 14:26:57,2017-04-05 00:00:00
a3965b3546bff7e3ec5e766fa6e8d865,1a56b93a42160f456c60a3642ad51ffa,delivered,2017-10-24 23:10:01,2017-10-24 23:28:08,2017-10-25 17:42:53,2017-11-09 21:54:53,2017-11-21 00:00:00
97f3a84e96f9e837dae9f7e2f4570afe,74081feb88afbf611f4bb95713970ca2,delivered,2017-04-04 00:49:06,2017-04-04 01:05:25,2017-04-06 14:24:08,2017-04-17 15:05:44,2017-05-10 00:00:00
6c51f58aa6e93a65c7002b68ba2806cd,a09d60347e2da4735fdbe1ddf07eacda,delivered,2018-02-17 21:38:03,2018-02-18 22:26:59,2018-02-21 23:35:35,2018-02-25 16:19:39,2018-03-06 00:00:00
024a74550cdbd36c0fe3955fc9e2bcf0,5837b288ad076175ff451a905d6153f9,delivered,2018-08-09 08:10:23,2018-08-09 08:50:19,2018-08-14 14:42:00,2018-08-15 18:28:43,2018-08-14 00:00:00
264d1f3efc32d8d8243d16c9a582a0b7,08b6dd70f6a9b5bdd17a1387733e3511,delivered,2018-03-04 10:34:03,2018-03-04 11:10:23,2018-03-05 11:14:51,2018-03-17 17:22:09,2018-03-26 00:00:00
f1b0d27b392edf2469778d8885fc2375,1e73856ff88f7317350280a958fa25e2,delivered,2018-05-22 15:14:41,2018-05-22 17:36:42,2018-05-24 12:59:00,2018-06-08 19:28:59,2018-06-12 00:00:00
647c2286962851bb7b82d2238a2af37e,8d26289d2fae953a89034bab3efdf657,delivered,2017-07-29 11:56:37,2017-07-29 12:10:13,2017-07-31 20:12:25,2017-08-04 20:22:32,2017-08-18 00:00:00
3ca18df2135c0a2602ea7d0e9bf8cb03,6b414ea1698537945c2070bb0869405f,delivered,2018-05-01 16:53:21,2018-05-01 17:12:54,2018-05-02 19:34:00,2018-05-03 19:26:49,2018-05-17 00:00:00
744dddb0362cbcb141adaed27f19cb3a,08c07e9a2ca88f8c94694bd4972a4eed,delivered,2017-03-08 19:30:26,2017-03-08 19:30:26,2017-03-10 10:48:01,2017-03-18 09:21:56,2017-04-18 00:00:00
8104809ce1b8fe36d8228fd0e357ebc0,86cb4f1c3e32aaf6c8dbfb68fb45a0be,delivered,2018-04-15 16:20:40,2018-04-16 15:31:36,2018-04-18 20:52:32,2018-04-27 13:06:48,2018-05-14 00:00:00
3a77992e9af4cff3d2b7bffa8f0597bd,b034d086fa50e3f4ba566e002b161b89,delivered,2018-02-12 19:52:15,2018-02-13 19:47:17,2018-02-20 16:34:43,2018-03-09 12:21:24,2018-03-07 00:00:00
0c350088bd84d6620d87abdd2b1e09ca,f2339ae279065c55abadea96d38178d0,delivered,2018-03-24 17:42:49,2018-03-24 17:55:31,2018-03-27 17:42:46,2018-04-12 00:03:25,2018-04-17 00:00:00
75707562c6865f8fd2172eff80a71210,3a8331c2730ad7283201bf2eb3a52ab0,delivered,2017-06-17 17:47:40,2017-06-17 17:55:21,2017-06-19 20:03:46,2017-06-21 17:07:29,2017-06-30 00:00:00
d1373152bf63d51168f41cbeba3663a8,b7337a831378a57196f7e83fce090948,delivered,2018-02-12 18:49:58,2018-02-12 19:08:34,2018-02-15 19:42:48,2018-03-05 17:05:23,2018-03-13 00:00:00
c78b46b9e5371e47b97a2bb7eb4740a3,c4661023cc14f8b203bb388f6d486f3e,delivered,2017-12-24 17:14:46,2017-12-24 17:29:00,2017-12-26 22:17:00,2018-01-04 00:42:28,2018-01-15 00:00:00
5ec4ec0bb9c63325c2a003b014c9b7b5,cb63d833eec3ba3f144b12d4881f2f4a,delivered,2017-12-15 22:30:10,2017-12-15 22:39:40,2017-12-19 22:26:46,2018-01-08 20:29:14,2018-01-18 00:00:00
ba8a2682e4b170d1b0f4f3507c2dddc5,4399de73b8c8afafb0134d5ccd8ff1b8,delivered,2018-02-06 13:09:15,2018-02-07 12:10:46,2018-02-08 17:49:00,2018-02-14 16:55:47,2018-02-22 00:00:00
e67f76501c34f4adb5587ee50a6474c6,25216db0abfeac5dbfc9de3cecb2019b,delivered,2017-08-23 17:52:51,2017-08-23 18:06:53,2017-08-25 20:42:51,2017-09-11 22:26:30,2017-09-27 00:00:00
53e7de93de0f500168f10be4d3ca4577,f230350626bdd370da5065ca995a4947,delivered,2018-05-11 12:09:09,2018-05-11 12:30:53,2018-05-16 14:12:00,2018-05-25 19:18:29,2018-06-04 00:00:00
5820261a4aacfd67c653d120a4acdc46,ea9088633ce0a6828760d9a1d0de3e14,delivered,2018-01-11 10:55:26,2018-01-11 11:08:44,2018-01-11 20:43:55,2018-01-19 19:17:44,2018-02-14 00:00:00
2e9d2850537d9e6975149a266b9ecf69,398634ab2ca4bee203cd25ea737a49a8,delivered,2018-07-30 21:07:34,2018-07-30 21:24:32,2018-08-06 14:22:00,2018-08-09 02:26:34,2018-08-06 00:00:00
dbaaa77999c0f5d953d543efe0f080f9,3e7b5d210ff52504781d20a8d6cf38f0,delivered,2017-07-18 18:15:12,2017-07-18 18:25:19,2017-07-19 17:41:59,2017-07-24 21:57:29,2017-08-07 00:00:00
6ef2a7cbf8c6fb24f0acb656c756a44a,cf51d3ab484330d9c266cd7e83fa37df,delivered,2018-01-02 20:22:59,2018-01-03 10:29:27,2018-01-05 18:49:08,2018-01-11 16:15:45,2018-01-30 00:00:00
6c962a878a13ebc179759b22586cfae5,90412aa593075b1ec797a9dd70c36881,delivered,2017-06-03 14:56:30,2017-06-03 15:05:12,2017-06-06 10:52:11,2017-06-14 16:38:19,2017-06-28 00:00:00
c89639dcbe79b6451bdfa3143a968d57,24dbe914ad144e6daac4d54f3ac38775,delivered,2017-07-25 21:27:30,2017-07-25 21:43:35,2017-07-26 19:13:52,2017-08-03 20:12:39,2017-08-16 00:00:00
950d953d1c32b47c840a17f3661427a4,83ee6d8c8198e3ecd30aa108a28d4b81,delivered,2018-02-21 20:53:04,2018-02-21 21:08:51,2018-02-24 00:21:47,2018-03-09 21:24:42,2018-03-16 00:00:00
49f879aa078787ff9ca5e831515407b9,70ac12541e9e59f1da7a858304c02a50,delivered,2017-08-25 12:10:41,2017-08-26 02:15:50,2017-08-29 16:06:22,2017-09-11 11:53:23,2017-09-21 00:00:00
816d5d441d23818493578fb1db0a22ad,1ad00acd47366f0fad9b5258e2ef8a36,delivered,2017-06-06 18:20:09,2017-06-07 02:50:19,2017-06-07 11:41:50,2017-06-12 16:52:42,2017-06-28 00:00:00
1ac1cd9823b09ef5a14a07fdac1aee94,5906102635e5715ee056520207b101a0,delivered,2017-10-04 10:43:19,2017-10-04 10:56:13,2017-10-09 19:06:04,2017-10-13 17:14:18,2017-10-27 00:00:00
171f303505168e746c3ba9dc70a1c1f3,f9913bc021d14fc9e5a96b3508284589,delivered,2017-05-16 17:50:16,2017-05-16 18:02:30,2017-05-17 14:38:28,2017-05-23 16:53:32,2017-06-08 00:00:00
f3a90b689fbd9cfa13d56d57dba508f2,4b2d705397245b9b0542eb3f31034dae,delivered,2018-01-07 20:51:09,2018-01-07 21:07:51,2018-01-10 20:36:13,2018-01-17 00:43:32,2018-02-05 00:00:00
f26fa27bb0f1337c570d70e32fc2e413,d8d77a2b743c3bb40884334bb157954d,delivered,2018-07-12 16:22:47,2018-07-12 16:30:18,2018-07-19 16:03:00,2018-07-24 23:40:44,2018-08-07 00:00:00
f67e17b84d5d476bc5478e79ed177a3d,8de96756639d09772d2f364c7c81c32c,delivered,2018-08-07 10:20:26,2018-08-09 03:50:16,2018-08-09 14:18:00,2018-08-10 17:48:31,2018-08-20 00:00:00
63d924357f70228a8bb5713b68d3b656,57dbb262002b4a7448accfbb36ed2d0a,delivered,2018-01-26 08:50:44,2018-01-30 05:31:38,2018-01-30 19:12:36,2018-02-16 15:55:27,2018-02-22 00:00:00
63252822ecaf7648b1528bf6b64fd25d,333f3b8ed28ed6e0f9d3b4ecd7f5bfc7,delivered,2017-02-23 10:58:44,2017-02-23 11:33:50,2017-02-24 07:56:37,2017-03-07 11:58:13,2017-03-28 00:00:00
112e22ce5f700d2155befd89a15b4a5b,90eb27e381d8c75dd3acf2f87fd8aa50,delivered,2018-05-07 11:48:13,2018-05-07 18:10:52,2018-05-09 14:27:00,2018-05-11 20:04:49,2018-05-15 00:00:00
225e39ca6a487e0cdd5c97dfc57c92ff,577701d3d24a554e38b47d391b1c418e,delivered,2017-12-16 21:03:22,2017-12-19 17:16:19,2017-12-20 14:15:00,2017-12-22 23:23:30,2018-01-05 00:00:00
c8fe12f276a71635e2f929eac9d2d21e,e7a1ded8a16fdf3a7676b01a71d55b78,delivered,2017-09-22 11:57:46,2017-09-22 12:10:16,2017-09-28 15:27:57,2017-10-05 20:05:24,2017-11-21 00:00:00
0f2feb76d52c8e1be73daf8769a393e8,c849d0ca6e024f4f72ea8eace58ee21d,delivered,2018-01-18 22:28:13,2018-01-18 22:39:20,2018-01-19 21:51:49,2018-01-25 17:35:22,2018-02-19 00:00:00
f1fbc76b5a7cfbf5170cba46cbc93c24,756443b83aba78cf471a583a9a712f22,delivered,2018-04-03 10:38:15,2018-04-04 03:10:17,2018-04-10 20:03:21,2018-05-03 21:02:44,2018-04-19 00:00:00
87a831a955e30fb081a9e79b0c39573e,5ba7661245837f4f897eb201624f550f,delivered,2018-04-05 11:54:25,2018-04-06 03:10:34,2018-04-07 01:04:14,2018-04-12 18:19:29,2018-04-27 00:00:00
3f695ee2567af0b169e482d825ec8e31,03f7c28100418ce57927a01d62a6cdf3,delivered,2017-11-28 16:15:04,2017-11-30 02:21:45,2017-12-08 11:42:37,2018-01-04 22:33:48,2017-12-22 00:00:00
e0942435c7d11eaa9417d35a47694b1d,c6eca2cce41e4ef53a853e945b382b52,delivered,2017-05-18 10:55:42,2017-05-19 02:35:08,2017-05-19 15:31:03,2017-05-31 10:56:56,2017-06-13 00:00:00
687e2110fd453476f1c045ce5c1a6d3f,8092df83f189e6029ffd55d443334a5e,delivered,2017-08-31 23:37:47,2017-08-31 23:50:08,2017-09-01 15:30:14,2017-09-13 21:25:28,2017-09-22 00:00:00
a15df161654da3f47c2984ffd7764920,109cf3ecc53afd27745a79a618cb5ec4,delivered,2017-01-28 18:30:17,2017-01-28 19:31:32,2017-01-31 11:09:43,2017-02-10 12:27:47,2017-03-08 00:00:00
0b16fcb0e3133c83e8c82ed7bd6ccb1b,89f7508dce8638dd195717c747ab4f5c,delivered,2017-04-11 15:27:37,2017-04-11 15:42:32,2017-04-12 16:34:22,2017-04-17 09:18:00,2017-05-15 00:00:00
615774e695ab140dcb5e1c0aeb15b9cc,f8260ac0cb6df254a4c7ec7dd62a3aaa,delivered,2018-02-26 09:32:34,2018-02-26 09:50:13,2018-03-09 22:21:16,2018-03-16 14:41:05,2018-03-28 00:00:00
1feae53afbeb20695102145770b6037a,dc353d9edb5d35503fae9521399340c8,delivered,2017-12-19 18:48:27,2017-12-20 17:12:27,2017-12-21 11:03:39,2017-12-26 15:04:13,2018-01-08 00:00:00
058350ebe1e9c9b426d1331b4b6063d1,91ad3f8e690ac01a441bee801929b0fd,delivered,2017-03-15 05:44:17,2017-03-15 05:44:17,2017-03-15 11:29:50,2017-03-30 12:54:09,2017-04-07 00:00:00
3668477773eb5474d397777749d44f08,99bc5d1633f1125d6913e8922a61b95e,delivered,2018-07-10 23:16:46,2018-07-10 23:26:00,2018-07-11 12:16:00,2018-07-14 14:38:34,2018-07-27 00:00:00
153fb90c16a95a3c0ea6cc48a1a4069c,4d02e7d9b02f003359bce7134dc4941f,delivered,2017-11-14 09:16:38,2017-11-15 09:27:27,2017-11-16 23:08:44,2017-11-25 11:06:56,2017-12-07 00:00:00
8618461ee5428f56dcc6d2794ccc59cc,4b9f4135b5b4d9420423df73f77ac949,delivered,2017-07-24 22:06:47,2017-07-24 22:23:12,2017-07-25 22:33:57,2017-08-01 19:27:52,2017-08-21 00:00:00
b231ac7a6c9bf6113ddfd94e6fec8cd8,ec801af195e2b30cb44c179b8fac3376,delivered,2018-04-18 15:24:21,2018-04-18 15:53:23,2018-04-19 00:51:15,2018-04-24 16:04:00,2018-05-09 00:00:00
7d5ba597429574dce3200b4b20686641,b8c060a4856dc6ff0c09194202aeca51,delivered,2018-06-17 20:40:48,2018-06-18 20:36:55,2018-06-19 15:20:00,2018-06-22 21:06:40,2018-07-16 00:00:00
32ce9ea2719c8dc55fe5890c1143c60f,c19b4fae26bbed35de3d6ad142e6b02b,delivered,2018-01-08 22:10:35,2018-01-08 22:19:25,2018-01-09 23:27:55,2018-01-24 19:19:42,2018-02-05 00:00:00
7e85dd5c64bfd481355a0662f9f9f777,51fe7d2da662fa7eceff7b97a6c66591,delivered,2018-06-21 20:57:36,2018-06-22 02:58:15,2018-06-25 12:44:00,2018-06-28 13:29:39,2018-07-13 00:00:00
0ed70666bb64b5c2ba83b2a6dc37f032,3b10a8f8297080ec4f0600315eab4ec8,delivered,2018-03-28 22:34:38,2018-03-28 22:50:14,2018-03-29 18:22:15,2018-04-05 14:58:34,2018-04-24 00:00:00
210be0ac0c8d9589654333e9370c6480,f84ec948b39eb0b4c9968d5e4ffe36a0,delivered,2018-04-23 13:24:14,2018-04-24 18:34:11,2018-04-27 09:47:00,2018-05-03 20:22:54,2018-05-14 00:00:00
e1f72316055b5f5da7834780f994d6c7,85e495405c453c08537f1eaf6aa7fa5d,delivered,2017-11-22 21:20:30,2017-11-24 03:11:53,2017-11-24 16:04:49,2017-11-30 01:18:56,2017-12-04 00:00:00
ab6d00347b9055691972ac20f00df77b,cb1f700f682e3a51b2d8cd55d577f3fb,delivered,2018-07-04 11:11:58,2018-07-05 16:32:56,2018-07-04 14:08:00,2018-07-06 15:34:33,2018-07-23 00:00:00
aa3aed786cbca7fa2c6eaf17148c63e4,7cb49dacdbac02e8c66298569cce53a7,delivered,2017-07-30 18:31:33,2017-07-30 18:45:21,2017-07-31 20:12:27,2017-08-09 18:08:37,2017-08-22 00:00:00
cc798828f930d073a9b9592d56bd167c,c4f1520e30ecacaf4625b73784fa4c92,delivered,2018-01-18 16:03:36,2018-01-18 16:16:54,2018-01-19 23:42:04,2018-01-30 09:41:12,2018-02-08 00:00:00
733e4fd44a3ef48272fa3650f48b8734,7accf3d920f47c07f5bfbc88f53f9926,delivered,2018-03-28 21:57:38,2018-03-28 22:10:25,2018-03-29 20:48:47,2018-04-16 21:36:36,2018-04-24 00:00:00
11104e15dc0997a6ba0aaaf449f51160,b2a682e0a1f89cff5840ed5838888bba,delivered,2018-04-04 13:54:36,2018-04-06 03:15:32,2018-04-07 16:51:02,2018-04-10 17:40:47,2018-04-19 00:00:00
b33c9bb2caa1d2b9f219b70f6dba7dce,891adb1fb4da5da2b8b8c367bf9801d1,delivered,2018-08-26 23:45:45,2018-08-28 03:45:15,2018-08-28 14:30:00,2018-08-30 22:04:58,2018-09-17 00:00:00
45fb3f449f9ca45f89ba2d2b062e495b,4427125d8551590623a0e4dbbb2e25ff,delivered,2018-02-07 21:15:58,2018-02-07 22:00:27,2018-02-08 23:49:11,2018-02-09 13:58:39,2018-03-20 00:00:00
44cfc5b2ba4522fbfff8c05a8649e538,b1cb57d839a262ae028152874fcd4255,delivered,2018-04-18 15:45:10,2018-04-18 16:18:19,2018-05-09 08:01:00,2018-05-10 17:46:53,2018-05-04 00:00:00
f1d6313ed30c82ba1523aad41c60685e,94cebf039d51a5f2a69abc82dd162a00,delivered,2017-06-19 19:20:51,2017-06-19 19:30:18,2017-06-20 15:30:39,2017-06-26 16:36:28,2017-07-14 00:00:00
382a503d9d9928675c03cb26ea99b262,a71c238a73216055be790a966f67ab94,delivered,2017-08-06 19:40:37,2017-08-06 19:55:06,2017-08-07 19:53:57,2017-08-11 13:49:50,2017-08-25 00:00:00
388d683431db37774946413cbb22210b,86a37dbd4b61a93b6fb20527263bca1d,delivered,2018-04-01 20:29:54,2018-04-01 20:47:31,2018-04-03 20:03:31,2018-04-05 13:32:22,2018-04-12 00:00:00
f5bdbbff47c740c2cca90305841220a8,25e478c307b5543559a8a7bc74b2a068,delivered,2018-02-14 14:55:51,2018-02-14 15:08:23,2018-02-15 16:27:38,2018-02-20 19:15:38,2018-03-13 00:00:00
a5519d2a4e5aaee48134163456803e4c,339978d66c8f8cdd14699e0e0fd67451,delivered,2017-09-25 16:38:15,2017-09-25 17:05:50,2017-09-27 19:58:02,2017-10-05 20:29:56,2017-10-20 00:00:00
23169ab372b70385fcc9668d29aad84a,c46769e0da8615cdd59fe67f853ebd85,delivered,2017-03-28 15:57:03,2017-03-28 17:50:10,2017-03-29 15:17:23,2017-04-12 07:29:43,2017-04-19 00:00:00
553d40c3dee8e6294b1b393c1499c25c,f6f3e85b8ac3846b8b3ca5735ad0e19a,delivered,2018-04-29 08:32:16,2018-04-29 08:50:07,2018-04-30 12:34:00,2018-05-05 17:48:58,2018-05-24 00:00:00
10870ce1b8fbb2c59df2c544b74d1b54,da2ccdc414de2205d98e7772a2fc37c1,delivered,2017-07-07 22:25:06,2017-07-07 22:43:20,2017-07-11 16:29:58,2017-07-22 12:29:27,2017-08-01 00:00:00
141e9339279b23d1c38a8512d0e9ba7f,8dc4c1ba3c81aa79d96e459b5e8a8b66,delivered,2017-08-01 14:50:48,2017-08-01 15:05:12,2017-08-03 17:21:32,2017-08-08 23:15:32,2017-08-23 00:00:00
e7edc87c7e9b1ae5ef04110fba7debf1,8610df3f298a416963e7a02438d11e61,delivered,2018-04-20 12:34:10,2018-04-24 19:05:57,2018-04-25 11:43:00,2018-05-03 18:42:24,2018-05-24 00:00:00
f19b9413f2deb98fbb76c8f57ca52a95,89f8ae16624249b47abccb7729c5d287,delivered,2017-07-30 16:32:41,2017-07-30 16:45:12,2017-07-31 22:17:53,2017-08-03 20:27:28,2017-09-01 00:00:00
0a187dd7f4efe70e8c3b6e3779b3b133,23fafaadc0b11501176401ba0003c22d,delivered,2017-09-02 19:48:30,2017-09-02 20:03:31,2017-09-07 00:07:41,2017-09-13 22:02:51,2017-09-26 00:00:00
960de6b16b5ce4196d243baeb9d1a699,64d8e8b44d4ff5c2974d8d05d73bdd10,delivered,2017-07-14 09:35:05,2017-07-14 09:45:13,2017-07-17 22:45:46,2017-07-27 22:55:34,2017-08-17 00:00:00
a030d3d4fe79a482fd66cb2205cdd0df,2eff76851dab3f65075beafd2f4defad,delivered,2018-06-02 13:48:50,2018-06-05 04:15:10,2018-06-05 15:51:00,2018-06-06 22:18:51,2018-06-28 00:00:00
a01cc79e3afbac4a52ce1d528080e438,f71daf549aff62ad50e839ea1086d9a1,delivered,2017-01-11 10:24:36,2017-01-12 02:45:44,2017-01-16 09:53:31,2017-01-18 11:56:05,2017-02-07 00:00:00
1508d47584249ae1045eb47cf1653ded,b0aaac25cac80dcf398faeb698c0dd27,delivered,2017-10-19 13:52:01,2017-10-19 14:07:38,2017-10-19 20:25:31,2017-10-25 21:47:27,2017-11-07 00:00:00
12fb2d2b590f7359e3b473456bd1ca87,b9e7d8b529d10203729359b4660021ec,delivered,2018-07-04 08:11:03,2018-07-05 16:21:01,2018-07-10 14:33:00,2018-07-12 18:31:14,2018-07-19 00:00:00
8c7743df5e89b7178ace0e9b7afe5208,1bd0d28ea82c44fcd1acdb41b4f464ea,delivered,2018-08-09 20:10:29,2018-08-09 20:25:12,2018-08-16 14:21:00,2018-08-22 22:22:33,2018-08-28 00:00:00
df30286452a2054192bfb48c75e6287b,e6403361fe0deb95faaf78dbe2b37d09,delivered,2018-02-25 13:32:19,2018-02-27 03:31:00,2018-03-05 22:59:59,2018-03-29 16:32:04,2018-03-23 00:00:00
